,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
833,BDR,0.56,0.54,0.58,0.58,0.59,0.55,0.52,0.53,0.55,0.56,0.58,0.54,0.57,0.57,0.51,0.58,0.6,0.6,0.57,0.86,0.89,0.86,0.84,0.8,0.88,0.93,1.02,1.02,1.06,1.05,1.03,1.02,1.07,1.06,1.08,1.12,1.14,1.12,1.11,1.11,1.18,1.17,1.14,1.14,1.08,1.09,1.09,1.08,1.07,1.06,1.02,1.04,1.01,1.07,1.04,1.05,1.04,1.04,1.03,0.99,1.04,1.06,1.09,1.14,1.11,1.12,1.14,1.15,1.14,1.17,1.13,1.13,1.12,1.16,1.16,1.1,1.11,1.16,1.1,1.11,1.1,1.14,1.16,1.15,1.15,1.15,1.2,1.2,1.19,1.22,1.24,1.22,1.2,1.19,1.17,1.1,1.08,1.06,1.05,1.02,,
834,BDSI,3.09,3.02,3.17,3.22,3.1,3.09,3.08,3.11,3.12,3.22,3.24,3.26,3.2,2.65,2.64,2.68,2.6,2.57,2.57,2.67,2.7,2.67,2.6,2.64,2.7,2.69,2.78,2.82,2.94,2.98,3.07,3.04,3.15,3.02,3.1,3.13,3.21,3.3,3.21,3.3,3.51,3.38,3.47,3.46,3.92,4.13,4.16,4.1,4.07,4.04,3.98,4.07,4.13,4.1,4.13,4.12,4.08,3.96,4.0,4.04,4.01,4.0,3.95,3.96,3.79,3.68,3.74,3.74,3.62,3.69,3.66,3.75,3.7,3.73,3.57,3.95,3.87,3.94,4.13,4.18,4.37,4.25,4.27,4.09,3.97,4.07,3.78,3.86,3.82,3.84,3.79,3.85,3.85,3.75,3.73,3.73,3.55,3.43,3.49,3.47,,
835,BDSX,5.17,5.23,5.84,5.63,5.23,4.55,4.14,4.23,4.32,4.59,4.3,4.46,4.42,4.84,4.54,4.65,4.57,4.53,4.86,5.34,5.56,5.63,5.94,5.28,6.0,6.37,6.9,6.34,7.2,6.4,6.21,6.04,6.46,6.34,6.52,6.57,7.59,7.51,7.83,7.7,8.2,7.74,7.42,7.36,7.26,7.41,7.82,7.45,7.46,7.25,7.46,7.73,7.8,7.84,7.74,7.58,7.3,7.38,7.72,7.77,7.32,7.37,7.81,7.85,7.31,7.64,8.01,8.64,8.22,8.04,8.27,8.75,8.56,8.84,8.83,8.7,8.31,8.58,8.97,8.88,9.28,9.59,9.84,9.61,9.33,9.87,9.6,9.72,9.81,9.08,8.88,8.85,8.85,9.01,9.18,8.5,7.82,7.99,7.36,7.95,,
836,BDTX,4.98,4.97,5.16,5.61,5.34,5.38,5.18,5.19,5.19,5.62,5.47,5.5,5.65,5.13,5.24,5.35,5.15,5.52,5.9,6.05,6.21,6.22,6.0,6.02,6.26,5.86,6.08,6.05,6.47,6.66,6.79,6.88,7.14,7.26,7.54,7.57,7.61,7.77,7.96,8.42,8.2,8.2,8.23,8.3,8.25,7.9,7.99,7.7,7.89,7.79,7.86,8.06,8.06,8.06,7.91,7.86,7.74,8.15,8.24,8.28,8.03,7.76,7.65,7.72,7.72,7.85,8.12,8.42,8.48,9.05,9.46,9.79,9.42,9.51,9.8,9.64,9.55,9.34,9.9,9.6,9.28,9.81,9.86,9.82,9.82,9.97,9.81,10.04,10.4,10.07,9.88,9.97,9.44,9.42,9.62,9.86,9.44,8.8,9.06,9.31,,
837,BDX,250.27,251.68,251.75,252.52,250.23,253.26,253.7,250.8,251.11,250.0,248.0,252.08,253.86,256.28,256.98,248.96,249.43,252.06,245.49,245.68,246.11,242.6,247.21,245.31,243.72,241.78,237.66,244.93,245.15,245.03,246.27,244.76,247.37,250.97,250.64,245.05,244.22,244.7,245.19,245.63,244.0,244.28,242.48,240.91,250.0,242.56,243.04,239.93,238.17,245.0,247.41,246.8,247.12,246.6,247.95,244.47,239.5,240.84,242.91,240.76,238.55,235.83,238.4,241.98,246.16,242.03,240.55,243.61,246.43,251.86,249.92,250.69,252.17,253.22,257.38,259.68,260.0,259.4,262.0,263.17,261.19,258.69,259.47,260.64,261.48,257.74,257.83,255.5,253.58,251.98,250.37,248.95,248.19,246.45,246.77,249.65,250.0,247.5,,,,
838,BDXB,52.69,52.84,52.5,52.92,52.66,52.86,52.38,51.98,52.27,52.15,51.97,52.49,52.76,53.15,52.99,52.08,51.54,51.89,50.61,51.14,51.5,52.2,52.05,51.16,51.36,51.28,50.67,52.0,52.49,52.18,52.55,52.0,52.79,53.25,53.07,52.25,52.22,52.26,52.78,53.2,53.13,53.24,53.3,52.97,53.75,52.57,52.82,52.58,52.4,52.66,53.34,53.28,53.26,53.56,53.57,53.0,52.3,52.43,52.63,52.51,52.22,51.95,52.03,52.81,53.25,52.47,52.75,53.37,54.05,54.86,54.37,54.22,54.64,54.85,55.55,56.12,55.88,56.2,56.38,56.07,55.99,55.92,56.1,55.94,56.64,55.98,55.88,55.38,55.0,54.83,54.83,54.23,53.97,54.25,54.55,54.94,54.69,54.15,54.59,55.29,,
839,BE,19.42,19.91,21.74,22.33,22.3,22.04,21.12,20.98,22.0,22.42,21.59,21.61,20.81,20.91,20.9,22.96,21.31,22.31,23.14,24.11,24.89,25.7,25.27,24.33,26.29,25.6,28.3,27.14,27.78,26.94,28.36,28.93,30.35,29.37,31.32,30.98,30.6,32.53,34.16,33.32,33.62,35.03,32.37,28.53,32.74,31.53,32.14,31.62,29.13,27.86,28.96,26.96,25.25,21.0,20.74,21.55,21.51,20.96,22.08,22.41,21.48,20.14,19.34,19.3,19.0,18.05,17.49,18.22,18.7,18.6,18.6,19.85,19.05,19.5,19.82,18.73,18.91,18.61,19.08,19.25,19.51,20.75,19.62,20.44,20.44,21.5,21.98,21.95,22.03,21.5,21.69,21.52,21.04,21.11,21.28,21.0,20.09,19.5,20.01,20.4,,
840,BEAM,67.49,71.75,76.35,81.99,79.75,82.3,79.03,78.59,80.42,84.39,86.5,85.2,84.85,82.52,73.61,81.3,75.82,73.82,75.61,75.72,79.26,78.97,71.92,67.9,72.55,72.37,79.39,76.5,80.22,80.0,82.25,81.28,89.9,89.44,90.88,89.5,86.27,92.54,93.66,92.06,96.44,99.05,91.58,92.92,96.09,96.99,94.77,89.49,94.26,92.36,94.5,96.88,94.05,94.24,94.65,95.34,92.84,92.25,95.76,91.14,88.31,88.06,82.56,85.29,85.0,83.35,84.28,85.38,87.01,87.99,91.47,93.65,94.28,97.83,96.2,95.36,96.52,98.64,102.37,102.33,99.13,100.49,108.66,109.89,105.36,112.87,112.38,113.48,113.2,110.36,107.45,108.01,102.43,101.9,107.56,107.2,105.0,96.68,99.7,102.71,,
841,BEAT,3.19,3.24,3.64,3.7,3.21,3.13,3.09,3.14,3.11,3.45,3.6,3.57,3.56,2.93,3.3,3.39,3.24,3.338,3.85,3.8,4.05,4.12,4.2,4.35,4.31,4.26,3.59,3.5,4.04,3.79,4.31,4.08,4.42,4.15,4.15,4.1,4.06,4.2,4.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,BEATW,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,BECN,55.73,56.27,57.15,60.32,57.49,56.89,57.11,56.51,57.03,56.33,55.73,53.56,52.27,52.19,53.71,54.05,52.63,53.13,54.59,55.46,55.4,55.38,54.85,53.92,52.73,51.05,52.1,50.88,53.49,51.8,55.0,55.82,56.52,52.11,58.6,59.2,59.27,60.02,59.7,58.08,58.14,58.68,58.89,57.03,55.75,55.11,53.97,53.42,51.92,51.15,51.21,53.73,51.22,52.09,51.97,51.55,53.21,54.1,52.76,50.42,48.87,48.27,48.67,49.24,48.38,47.76,47.81,48.31,47.85,49.52,49.0,49.95,48.98,49.87,49.55,49.42,49.79,49.17,51.13,51.57,50.96,52.64,51.89,52.08,51.72,51.63,52.25,51.71,51.55,51.54,52.47,54.6,49.89,53.45,50.84,50.26,49.44,47.92,47.55,48.74,,
844,BEDU,1.03,1.04,1.05,1.18,1.22,1.07,1.24,1.3,1.31,1.53,1.72,1.5,1.63,1.64,1.69,1.67,1.73,1.77,1.78,1.78,1.69,1.63,1.6,1.82,1.885,1.78,1.84,1.96,1.82,1.86,1.92,1.94,2.06,2.0,1.97,2.64,2.69,2.727,2.71,2.72,2.74,2.83,2.86,2.83,2.83,2.8,2.81,2.8,2.759,2.79,2.82,2.81,2.9,2.95,2.845,2.85,2.91,2.8,2.758,2.86,2.91,3.1,2.81,2.74,2.79,2.79,2.77,2.73,2.84,2.88,2.74,2.8,2.84,2.75,2.78,2.68,2.66,2.66,3.0,2.86,2.8,3.1,3.01,3.13,3.4,3.14,3.4,3.466,3.41,3.36,3.39,3.36,3.5,3.44,3.41,3.411,3.26,3.42,3.43,3.41,,
845,BEEM,16.67,17.62,19.56,20.31,19.1,19.97,18.83,19.31,20.72,21.81,21.46,20.08,20.87,20.59,20.36,23.2,21.79,22.1,22.79,24.02,25.15,25.79,24.11,22.03,24.33,24.21,27.54,26.25,27.48,26.81,27.88,28.34,29.4,27.9,30.82,31.55,33.95,33.4,33.5,35.01,34.69,39.25,36.27,35.68,35.07,33.69,34.74,32.0,31.83,27.9,29.67,28.89,27.85,28.69,29.15,28.75,29.04,28.82,31.18,31.0,28.85,27.41,25.89,26.33,26.85,25.72,26.73,28.19,27.45,27.5,29.03,29.41,28.43,30.16,29.47,29.21,27.7,28.87,28.67,29.16,28.16,28.21,27.33,28.4,27.66,29.16,29.5,30.12,30.22,31.0,29.08,28.96,27.35,28.03,28.34,27.2,25.5,25.44,28.0,28.33,,
846,BEEMW,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,BEKE,19.42,17.56,17.5,19.46,19.92,19.88,18.31,19.37,19.66,19.06,19.11,18.69,18.0,18.65,17.88,17.96,19.02,18.35,21.75,22.45,21.69,20.07,21.0,19.0,18.5,19.98,20.6,21.03,21.11,21.31,21.29,23.16,23.23,23.35,22.17,24.23,24.05,22.25,21.98,23.81,21.86,18.7,18.04,17.84,19.02,19.2,19.06,18.5,19.27,20.0,20.9,23.13,23.86,25.55,23.5,22.47,21.7,21.53,21.4,21.26,20.89,20.23,20.1,18.84,18.88,17.65,17.6,18.01,18.8,18.13,17.48,17.56,16.75,16.77,17.2,17.21,15.79,16.04,17.18,16.58,17.01,18.77,18.61,20.41,19.86,21.84,20.0,20.3,20.53,18.25,18.75,18.83,19.73,18.8,18.32,17.63,16.12,17.76,18.55,18.93,,
848,BELFA,15.28,15.28,15.28,15.03,15.0,15.0,15.0,14.9,14.5,14.59,14.02,14.35,14.59,14.01,14.72,14.62,13.54,14.27,14.15,14.15,13.91,13.82,14.44,14.39,14.9,13.54,13.53,13.66,14.02,14.1,13.95,14.28,14.82,14.6,15.0,15.56,15.56,15.0,15.0,15.22,15.3,15.8,16.0,15.51,16.0,15.44,15.06,15.01,13.76,13.3,13.47,13.95,13.95,13.72,13.72,13.72,13.69,13.55,13.75,13.19,13.54,13.73,14.39,14.47,14.14,14.14,14.14,14.14,14.59,14.03,14.59,14.59,13.9,14.51,14.42,13.5,14.17,14.59,14.8,14.37,14.4,14.52,14.81,15.11,14.61,15.33,15.14,15.11,15.73,15.73,14.9,15.75,15.76,15.8,15.4,15.65,15.68,14.83,15.29,15.2,,
849,BELFB,13.35,13.35,13.44,13.0,13.03,12.82,12.75,12.62,12.71,12.58,12.64,12.51,12.36,12.24,12.25,12.27,12.13,11.95,12.73,12.45,12.49,12.59,12.58,12.53,12.54,12.04,12.4,12.75,12.35,13.25,12.84,13.4,13.25,13.38,13.81,13.94,14.62,14.37,14.35,14.39,14.48,14.66,14.86,14.53,14.46,14.04,14.5,14.0,12.66,12.1,12.22,12.21,12.21,12.2,12.22,12.13,12.26,12.38,12.14,12.34,12.2,12.42,12.59,12.5,12.58,12.28,12.24,12.48,12.95,12.63,12.5,12.81,12.41,12.36,12.4,12.06,12.22,12.13,12.78,13.15,12.75,13.04,13.0,13.27,13.05,13.51,13.51,13.71,13.94,14.18,14.14,14.28,13.61,14.01,13.81,14.05,14.07,13.41,13.66,13.8,,
850,BEN,34.31,34.14,34.47,33.65,33.71,33.48,33.64,34.0,34.0,33.4,33.03,32.93,32.78,32.51,33.6,34.89,33.88,33.91,34.1,33.63,33.16,32.98,32.91,32.33,32.63,32.06,33.29,33.36,33.81,33.21,34.55,34.68,34.92,34.51,35.17,35.4,35.59,36.02,35.46,35.18,35.55,35.61,36.22,36.71,37.14,37.63,35.85,33.53,31.23,30.43,30.92,31.34,30.73,30.26,30.43,29.96,29.93,29.9,30.56,29.47,28.84,29.81,30.11,30.32,30.87,29.76,29.82,29.86,29.82,30.7,30.79,32.19,32.01,31.2,30.87,30.08,30.02,30.26,31.53,32.06,31.4,31.83,31.7,31.65,31.23,31.18,31.94,32.5,32.43,32.56,32.38,33.07,32.25,32.62,32.23,31.47,31.5,30.58,,,,
851,BENE,10.18,10.17,10.16,10.16,10.14,10.14,10.13,10.13,10.13,10.12,10.13,10.14,10.14,10.12,10.12,10.11,10.11,10.11,10.14,10.15,10.2,10.14,10.17,10.15,10.15,10.26,10.19,10.3,10.4,10.6,11.22,10.14,10.25,10.29,10.29,10.39,10.47,10.59,10.42,10.38,10.39,10.44,10.36,10.43,10.64,10.85,10.3,10.65,10.58,10.9,10.9,11.96,17.93,10.25,10.08,10.08,10.11,10.09,10.12,10.1,10.1,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.04,10.04,10.06,10.05,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.06,10.04,10.06,10.05,10.05,10.05,10.04,10.03,10.07,10.06,10.05,10.04,10.05,10.05,10.03,10.03,10.01,10.05,10.03,10.02,10.03,,
852,BENER,0.45,0.35,0.4,0.42,0.372,0.4,0.397,0.435,0.431,0.435,0.455,0.425,0.425,0.43,0.45,0.426,0.49,0.46,0.5,0.5,0.539,0.59,0.55,0.5,0.555,0.62,0.57,0.605,0.583,0.53,0.57,0.43,0.536,0.551,0.592,0.584,0.43,0.4,0.42,0.4,0.42,0.41,0.42,0.425,0.455,0.47,0.44,0.42,0.431,0.49,0.44,0.52,0.99,0.46,0.394,0.379,0.432,0.45,0.45,0.296,0.272,0.272,0.28,0.272,0.282,0.295,0.302,0.29,0.31,0.31,0.321,0.324,0.325,0.322,0.33,0.33,0.32,0.31,0.32,0.31,0.32,0.326,0.326,0.349,0.323,0.31,0.31,0.33,0.338,0.33,0.35,0.35,0.36,0.36,0.36,0.36,0.365,0.35,0.32,0.33,,
853,BENEU,10.9,11.01,11.05,11.01,11.01,11.03,11.08,11.29,11.29,11.29,11.29,11.29,11.08,11.1,11.1,11.21,11.22,11.21,11.21,11.45,11.16,11.16,11.59,11.41,11.43,11.79,12.03,12.03,12.06,13.14,13.0,11.5,11.6,11.6,12.4,12.25,11.77,12.02,11.92,11.92,12.25,12.0,11.95,12.12,13.24,13.24,12.21,11.93,12.15,12.6,13.19,15.09,23.7,11.62,10.99,10.8,10.9,10.9,10.9,10.86,10.63,10.6,10.65,10.65,10.68,10.68,10.68,10.68,10.74,10.78,11.13,10.67,10.68,10.68,10.66,10.96,10.85,10.67,10.72,10.67,10.67,10.67,10.75,10.75,10.75,10.75,10.7,10.7,10.7,10.7,10.7,10.7,10.75,10.65,10.8,10.78,10.78,10.65,10.81,10.66,,
854,BENEW,0.55,0.64,0.75,0.77,0.721,0.79,0.75,0.75,0.765,0.7,0.701,0.74,0.763,0.79,0.8,0.86,0.85,0.97,1.08,1.07,1.23,0.96,1.04,1.13,1.11,1.26,1.23,1.37,1.7,1.61,1.92,1.28,1.45,1.42,1.52,1.55,1.57,1.57,1.5,1.58,1.56,1.62,1.59,1.6,1.7,1.79,1.58,1.71,1.8,2.17,2.17,2.55,6.135,0.8,0.672,0.597,0.525,0.52,0.6,0.418,0.42,0.42,0.42,0.42,0.42,0.42,0.45,0.45,0.465,0.45,0.45,0.465,0.47,0.45,0.47,0.42,0.42,0.425,0.426,0.45,0.45,0.48,0.45,0.47,0.486,0.465,0.435,0.45,0.42,0.41,0.43,0.43,0.43,0.43,0.429,0.46,0.49,0.5,0.505,0.505,,
855,BEP,33.73,34.05,35.0,35.77,36.09,35.17,34.22,35.32,35.35,35.36,35.3,35.0,34.7,35.13,34.0,33.62,33.15,33.59,33.18,33.78,34.42,35.34,34.97,33.6,35.12,35.52,36.5,36.31,36.0,35.85,36.4,37.22,37.7,37.73,38.4,38.13,38.25,38.59,38.63,38.9,38.9,39.38,39.65,40.0,39.77,39.89,40.71,40.0,40.28,38.95,38.11,38.81,37.94,37.81,38.12,38.42,37.7,37.79,38.27,39.47,38.47,36.87,36.36,36.42,36.09,35.61,36.15,36.56,37.01,36.9,36.84,37.45,38.37,38.45,39.4,38.68,38.35,38.07,38.7,38.5,39.04,39.35,40.12,40.38,40.0,41.1,41.51,41.33,40.88,40.55,40.8,40.44,40.65,40.7,40.57,40.21,39.5,38.19,,,,
856,BEPC,34.08,34.77,35.9,36.84,37.22,35.98,35.42,36.47,36.41,36.66,35.85,35.85,35.51,36.0,35.14,34.55,33.98,33.82,33.71,34.61,35.37,35.99,35.53,34.56,35.65,36.1,37.47,37.22,36.9,36.78,37.24,38.17,39.12,38.65,40.05,39.81,39.73,40.0,40.0,40.32,40.29,40.47,41.84,42.24,42.0,42.52,42.5,41.44,41.67,40.55,40.05,40.17,39.4,39.88,40.25,40.5,39.9,39.69,40.23,40.82,40.05,38.51,38.43,37.76,37.81,37.46,37.89,38.66,39.04,39.02,38.85,39.87,40.0,40.51,41.84,40.86,40.51,41.0,41.91,41.67,42.24,42.17,43.29,43.83,44.27,44.0,44.16,45.05,44.44,44.0,44.37,43.75,44.66,44.53,44.82,44.0,43.4,41.34,40.69,41.45,,
857,BEPH,24.4,24.36,24.4,24.48,24.5,24.3,24.12,24.07,24.0,24.06,24.0,23.81,23.63,23.75,23.84,23.78,23.79,23.78,24.15,24.31,24.2,24.4,24.36,24.34,24.59,24.33,24.46,24.31,24.57,24.54,24.55,24.68,24.75,24.84,24.99,24.86,24.79,24.93,24.89,25.08,25.14,25.27,25.27,25.14,25.05,24.98,25.01,24.98,24.98,25.04,25.03,25.05,24.98,25.08,25.0,24.96,25.0,25.0,25.1,25.05,25.1,25.03,24.95,24.95,25.0,25.32,25.57,25.75,25.72,25.96,25.78,25.81,25.89,26.01,26.2,26.01,25.87,25.91,25.95,25.78,25.65,25.66,25.62,25.64,25.5,25.61,25.63,25.61,25.42,25.24,25.18,25.1,25.02,25.1,25.08,25.04,25.04,25.03,24.94,25.0,,
858,BERY,73.5,73.53,74.29,73.0,73.74,72.85,74.32,72.93,71.58,70.66,70.21,69.75,68.4,67.86,70.24,70.46,70.02,70.38,71.8,71.96,71.64,72.06,71.3,70.5,70.67,69.54,70.01,71.19,68.01,65.55,64.79,66.64,66.09,66.39,65.93,69.28,68.66,68.89,67.88,67.37,67.27,66.91,68.59,67.75,68.54,67.63,66.48,65.57,67.3,66.88,66.77,67.02,66.98,65.98,65.93,65.06,63.69,63.01,62.16,60.67,60.42,60.0,60.5,61.5,62.07,61.79,61.29,61.46,60.83,61.89,62.01,62.41,62.23,62.58,61.63,60.29,60.8,60.27,62.51,63.85,63.1,64.38,64.41,64.42,65.26,65.27,68.0,69.04,68.25,67.39,67.29,67.27,66.71,67.43,64.28,63.77,63.98,63.59,64.25,64.5,,
859,BEST,0.829,0.802,0.92,0.93,0.86,0.8,0.8,0.834,0.908,0.937,0.92,0.93,0.867,0.91,0.857,0.91,0.93,0.951,1.05,1.0,0.976,0.923,0.87,0.836,0.94,0.99,1.05,1.03,1.1,1.07,1.05,1.07,1.1,1.11,1.16,1.14,1.26,1.3,1.22,1.16,1.15,1.22,1.22,1.3,1.31,1.3,1.36,1.5,2.44,2.34,2.27,2.27,2.22,2.2,2.1,2.13,1.99,1.98,1.9,1.94,1.86,1.88,2.04,2.02,1.9,1.7,1.57,1.62,1.61,1.63,1.75,1.83,1.83,1.92,1.78,1.64,1.51,1.46,1.34,1.27,1.29,1.5,1.48,1.58,1.49,1.45,1.36,1.36,1.38,1.32,1.16,1.13,1.04,1.09,1.04,1.01,0.97,0.98,1.0,1.0,,
860,BFAM,124.06,124.58,127.1,128.63,126.19,125.49,124.93,125.37,123.94,123.12,119.43,119.17,115.73,115.99,114.83,117.4,116.15,118.74,115.64,123.69,123.15,122.48,124.52,120.92,120.86,119.05,124.12,123.59,126.22,122.36,124.06,124.55,126.52,127.57,132.05,135.52,136.11,138.96,138.0,141.19,144.4,146.5,148.66,146.49,148.31,151.13,168.1,166.0,162.94,160.72,162.3,163.01,165.12,165.06,158.11,160.25,160.15,163.36,162.0,159.62,156.67,156.94,155.84,156.8,155.11,152.04,150.75,145.89,139.12,144.6,147.12,144.29,143.61,145.66,146.45,147.59,145.22,144.0,143.0,140.21,141.68,145.38,142.48,142.65,144.08,144.74,144.17,145.01,145.12,145.75,143.59,146.19,143.55,145.92,143.68,143.65,142.0,139.87,141.31,142.95,,
861,BFC,73.28,72.47,72.26,72.7,72.0,72.24,72.67,71.78,71.91,71.8,71.44,71.15,70.56,70.8,71.23,70.0,69.31,68.79,70.68,71.37,71.29,71.65,72.0,70.88,71.94,69.51,71.09,68.78,71.2,71.49,71.12,71.5,72.35,71.6,71.67,71.12,73.0,73.23,71.02,71.57,73.84,73.91,72.19,73.0,72.5,70.97,71.03,70.32,71.0,70.0,69.02,68.51,67.76,69.01,69.38,69.14,69.65,71.0,70.0,69.89,68.83,69.9,70.95,68.6,71.1,69.86,70.16,72.05,70.66,72.6,72.0,70.34,70.51,68.98,67.77,67.5,68.8,68.83,67.36,67.5,67.07,68.06,68.52,68.83,69.5,69.6,69.06,70.92,70.36,69.9,71.0,70.92,70.63,69.63,69.0,69.28,68.85,69.01,69.8,70.2,,
862,BFI,5.56,5.76,6.37,6.29,5.76,5.91,5.59,5.75,6.0,6.33,6.45,6.44,6.42,6.5,6.63,7.0,7.03,7.06,7.2,7.42,7.43,7.43,7.18,6.85,6.9,6.4,6.69,7.09,7.38,7.26,7.27,7.34,7.62,7.71,8.02,8.34,8.79,8.35,8.25,8.61,8.45,8.4,8.33,8.3,8.47,8.05,8.38,8.21,8.36,8.31,8.26,8.59,8.46,8.42,8.51,8.75,9.21,8.75,8.92,8.67,8.2,8.65,8.5,8.02,8.16,8.35,8.6,8.84,8.74,8.7,8.94,9.16,9.06,8.94,9.12,9.26,9.22,9.21,9.75,9.93,9.77,9.93,9.77,9.93,10.07,10.1,10.15,10.36,10.57,10.23,10.18,10.47,10.24,9.93,10.15,10.0,9.73,9.4,9.85,9.99,,
863,BFIIW,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,BFIN,10.96,10.95,10.85,10.79,10.74,10.89,10.7,10.95,10.68,10.76,10.63,10.64,10.69,10.67,10.85,10.75,10.76,10.69,10.78,10.57,10.69,10.46,10.64,10.68,10.96,10.69,10.57,10.69,10.77,10.77,11.12,11.09,11.15,11.34,11.34,11.3,11.31,11.25,11.18,11.16,11.07,11.19,11.46,11.16,11.47,11.5,11.35,11.39,11.56,11.26,11.24,11.46,11.65,11.4,11.55,11.55,11.57,11.39,11.5,11.51,11.31,11.3,11.47,11.54,11.65,11.51,11.46,11.45,11.6,11.53,11.47,11.58,11.5,11.27,11.34,11.45,11.18,11.41,11.21,11.26,11.25,11.36,11.23,11.23,11.17,11.44,11.54,11.44,11.64,11.54,11.66,11.84,11.26,11.24,11.17,11.42,11.35,11.3,11.22,11.45,,
865,BFK,15.23,15.22,15.42,15.47,15.57,15.53,15.4,15.32,15.42,15.48,15.33,15.28,15.45,15.29,15.34,15.16,15.2,15.11,15.15,15.12,15.04,14.94,14.78,14.71,14.75,14.82,14.91,14.78,14.8,14.85,15.04,15.11,15.26,15.21,15.19,15.23,15.17,15.14,15.08,15.06,15.2,15.22,15.22,14.97,14.78,14.83,14.83,14.73,14.6,14.52,14.76,14.87,14.97,14.87,14.93,14.98,15.12,15.18,15.21,15.2,15.01,14.83,14.8,14.78,14.74,14.71,14.85,14.88,14.89,14.99,14.9,15.16,15.36,15.39,15.5,15.44,15.49,15.47,15.52,15.63,15.6,15.55,15.57,15.55,15.56,15.53,15.51,15.57,15.67,15.65,15.58,15.61,15.68,15.65,15.58,15.53,,,,,,
866,BFLY,6.35,6.82,6.79,6.93,6.73,6.72,6.31,6.97,6.94,7.39,7.11,7.3,7.21,7.03,6.8,7.24,6.86,7.0,7.3,7.53,7.75,7.66,6.89,6.45,7.0,6.81,7.15,7.03,7.6,7.62,7.51,7.76,8.0,8.39,9.06,8.9,7.7,7.63,9.16,9.37,9.74,10.19,10.42,10.5,10.7,10.45,10.58,10.34,10.39,10.15,10.21,10.72,10.3,10.55,10.37,10.47,10.15,10.51,11.53,11.08,10.89,10.7,10.68,10.94,10.85,10.55,10.6,10.9,10.5,10.25,10.85,11.42,11.4,11.77,11.51,11.33,11.49,12.08,12.9,12.73,12.31,12.51,12.71,12.54,12.42,13.16,13.2,13.0,12.7,12.45,12.1,12.22,11.69,12.0,11.72,11.38,10.39,9.99,10.21,9.9,,
867,BFRA,3.05,3.16,3.33,3.25,2.9,3.11,3.2,3.326,3.63,3.45,3.3,3.47,3.4,3.13,3.74,3.74,3.8,3.67,3.69,3.7,3.65,3.45,3.62,3.43,3.91,3.81,3.91,4.06,4.35,3.99,4.32,4.2,4.2,4.2,4.3,4.51,4.352,4.64,4.79,4.5,5.0,5.281,5.34,5.42,5.6,5.34,5.36,5.65,5.39,5.5,5.46,5.65,5.92,5.48,5.45,5.5,5.3,5.33,5.63,5.56,5.3,5.17,5.203,5.51,5.42,5.53,5.4,5.6,5.696,5.31,5.7,5.36,5.35,5.43,5.49,5.35,5.54,5.595,5.35,5.16,5.51,5.62,5.34,5.54,5.57,5.78,5.912,6.122,5.76,6.1,6.23,6.22,6.14,6.04,5.79,5.49,5.34,5.63,5.68,5.635,,
